id,carat,cut,color,clarity,depth,table,x,y,z,price
22063,0.43,Very Good,D,SI1,62.9,56.0,4.77,4.79,3.01,774
82805,1.03,Good,H,VS1,63.7,58.0,6.38,6.41,4.08,5683
189467,0.54,Ideal,E,VS1,61.2,55.0,5.24,5.3,3.23,2085
62456,0.36,Ideal,D,SI2,61.3,56.0,4.61,4.59,2.82,812
5998,1.0,Good,E,SI1,62.1,64.0,6.29,6.36,3.93,4484
393,0.33,Ideal,F,VVS2,61.7,56.0,4.46,4.42,2.74,1040
65872,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.35,2.7,394
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
165919,1.23,Very Good,F,VS1,59.3,60.0,6.94,7.01,4.13,10341
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
23927,0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
45748,0.41,Ideal,E,VS1,61.8,56.0,4.76,4.8,2.95,1153
138120,0.4,Ideal,E,SI1,61.5,55.0,4.77,4.73,2.93,945
153751,0.34,Good,F,VS2,61.0,62.0,4.53,4.56,2.76,498
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
118386,0.9,Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3219
99835,0.7,Ideal,F,SI2,62.4,55.0,5.69,5.75,3.57,2124
113978,0.3,Premium,F,SI1,61.5,58.0,4.3,4.27,2.64,605
155770,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.35,3.28,1390
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
132611,1.02,Premium,D,SI1,61.1,59.0,6.44,6.49,3.94,5647
19632,1.25,Ideal,H,IF,62.1,57.0,6.86,6.89,4.28,9435
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
782,0.24,Very Good,E,VS2,61.9,59.0,3.96,3.99,2.46,367
34039,1.01,Premium,E,VS2,62.2,58.0,6.41,6.38,3.98,7240
180530,1.1,Ideal,F,VS2,61.9,56.0,6.61,6.65,4.11,7328
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
172365,0.3,Ideal,I,VVS2,62.2,56.0,4.33,4.29,2.68,675
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
55030,0.34,Very Good,H,SI1,63.1,56.0,4.45,4.46,2.81,538
42125,0.6,Ideal,H,VS2,62.5,56.0,5.34,5.39,3.35,1644
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
114023,1.11,Ideal,H,VS1,62.3,54.0,6.65,6.68,4.15,6132
56008,0.9,Very Good,G,VS2,63.3,59.0,6.08,6.12,3.86,4291
56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
193448,0.76,Premium,I,VS1,59.9,58.0,5.9,5.94,3.55,2441
86374,0.6,Very Good,F,VS1,61.4,59.0,5.43,5.45,3.33,2401
91710,1.0,Ideal,H,VS1,61.6,56.0,6.48,6.44,3.97,5967
60487,0.91,Premium,J,VS2,60.3,58.0,6.26,6.22,3.76,3321
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
69639,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1244
135935,0.41,Premium,D,VVS2,61.3,58.0,4.77,4.79,2.93,1295
144214,0.3,Ideal,H,VS1,62.0,54.0,4.34,4.31,2.68,605
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
27386,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,723
37786,0.72,Premium,G,VS2,60.1,59.0,5.91,5.86,3.53,2818
26277,0.38,Ideal,F,VVS1,61.4,57.0,4.67,4.74,2.89,1030
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
113319,0.54,Premium,G,VVS2,59.6,58.0,5.35,5.28,3.15,1877
164602,0.9,Very Good,G,SI1,61.5,63.0,6.13,6.15,3.78,3774
133486,1.54,Premium,E,VS2,62.7,59.0,7.32,7.37,4.6,14386
128198,1.27,Premium,H,VS1,62.8,56.0,6.95,6.88,4.33,5924
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
167294,0.55,Ideal,D,VS2,61.9,55.0,5.28,5.24,3.26,2025
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
102204,1.04,Ideal,H,VS2,62.0,58.0,6.5,6.53,4.04,5885
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
149195,1.01,Ideal,J,SI2,61.9,56.0,6.41,6.45,3.98,3568
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
152924,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.81,2.96,1257
128206,1.36,Premium,J,SI1,60.1,59.0,7.21,7.13,4.3,5470
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
56605,1.01,Premium,G,SI1,63.0,59.0,6.34,6.29,3.97,4491
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
56414,1.2,Premium,H,SI2,62.1,58.0,6.82,6.74,4.21,4099
162542,0.91,Very Good,F,SI1,62.8,60.0,6.06,6.1,3.82,3195
20353,2.02,Premium,I,VS2,61.9,59.0,8.09,8.14,5.02,17535
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
111202,1.25,Ideal,F,SI1,60.1,57.0,6.97,7.02,4.21,7636
189615,0.9,Fair,F,SI1,65.9,62.0,6.01,5.94,3.94,3663
175602,0.71,Good,I,VS1,57.5,60.0,5.87,5.9,3.39,2394
71215,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.42,2.72,645
19890,0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982
94323,0.54,Premium,H,VS1,61.2,58.0,5.31,5.28,3.24,1637
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
164466,0.7,Ideal,D,VS2,61.2,55.0,5.7,5.74,3.5,3510
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
58288,0.4,Very Good,H,VVS2,63.1,56.0,4.68,4.7,2.96,905
68863,0.35,Very Good,G,VVS2,61.4,59.0,4.51,4.54,2.78,821
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
182245,0.4,Very Good,J,VS2,62.4,61.0,4.64,4.71,2.92,551
25018,0.41,Ideal,F,IF,61.7,56.0,4.78,4.81,2.96,1437
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
31483,0.31,Very Good,E,SI1,63.5,55.0,4.31,4.29,2.73,698
170669,1.0,Premium,F,VS1,61.7,58.0,6.39,6.43,3.96,7441
186960,1.02,Very Good,G,VS1,63.1,54.0,6.42,6.36,4.03,6504
53607,2.01,Premium,H,SI1,59.9,59.0,8.15,8.1,4.91,16558
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
28699,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,912
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
32261,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,852
1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
186518,0.71,Premium,D,SI2,62.7,57.0,5.73,5.65,3.56,2096
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
55170,0.3,Very Good,D,SI1,62.8,58.0,4.2,4.22,2.65,552
187942,1.5,Premium,J,SI2,61.8,61.0,7.39,7.3,4.54,5720
70003,0.32,Ideal,G,VS1,61.1,56.0,4.42,4.45,2.71,645
179079,0.7,Ideal,G,VS2,62.8,55.0,5.73,5.76,3.6,2577
188339,2.03,Ideal,E,SI2,62.2,56.0,8.05,8.1,5.03,14498
92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
179623,0.92,Premium,I,VS2,62.2,58.0,6.24,6.19,3.87,3118
188890,0.73,Premium,G,VS1,61.3,59.0,5.82,5.75,3.55,2581
48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
158050,0.3,Premium,E,VS1,62.3,58.0,4.3,4.27,2.67,658
119347,0.43,Very Good,H,VVS1,60.9,57.0,4.84,4.87,2.95,1088
2601,0.51,Ideal,E,VS2,61.3,57.0,5.14,5.18,3.16,1728
7872,0.4,Very Good,D,VS2,62.9,57.0,4.67,4.7,2.95,789
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
128718,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.74,3.53,2586
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
79131,0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
32964,1.52,Premium,D,VS2,60.8,58.0,7.48,7.43,4.54,15919
16439,0.41,Premium,I,VVS1,61.7,59.0,4.76,4.75,2.93,901
91123,0.35,Premium,D,SI2,57.5,61.0,4.69,4.64,2.69,798
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
45180,0.91,Very Good,I,VS2,63.5,58.0,6.12,6.16,3.9,3563
2591,0.31,Very Good,G,VS1,62.1,58.0,4.3,4.34,2.68,566
6222,0.34,Premium,E,VS1,60.0,60.0,4.54,4.51,2.72,805
151803,2.04,Premium,E,SI2,62.8,59.0,7.99,8.04,5.04,14882
83777,0.31,Premium,H,VVS1,61.2,59.0,4.36,4.32,2.66,789
164177,2.01,Good,J,VS2,63.6,60.0,7.86,7.91,5.05,14593
82781,0.43,Ideal,G,VVS1,61.8,55.0,4.84,4.88,3.0,1235
193324,1.0,Very Good,F,VS2,62.2,58.0,6.37,6.41,3.98,6619
70633,1.51,Very Good,I,VS2,62.9,58.0,7.23,7.28,4.57,7006
67092,0.32,Premium,G,VS2,60.9,58.0,4.35,4.33,2.66,720
68513,0.7,Premium,G,VS2,61.4,59.0,5.67,5.63,3.47,2470
187328,0.71,Ideal,E,SI2,61.7,55.0,5.74,5.77,3.56,2455
111625,0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
101183,0.72,Ideal,E,SI1,61.8,57.0,5.73,5.76,3.55,2795
80831,0.37,Ideal,G,VS1,61.6,55.0,4.62,4.65,2.85,827
177223,0.7,Ideal,I,VS1,62.0,54.0,5.71,5.76,3.56,2222
109263,1.01,Ideal,E,SI2,61.2,57.0,6.45,6.43,3.94,4702
100748,0.31,Ideal,E,VS2,62.2,55.0,4.37,4.33,2.7,680
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
73978,1.16,Good,H,SI2,63.2,61.0,6.68,6.63,4.2,4707
172235,1.23,Premium,J,VS2,60.5,59.0,6.99,6.96,4.21,5771
30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
88562,0.9,Ideal,E,SI2,60.9,57.0,6.24,6.21,3.8,3516
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
30407,0.31,Premium,G,SI2,61.9,59.0,4.31,4.33,2.68,408
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
125383,0.71,Ideal,E,SI1,62.2,53.0,5.74,5.77,3.58,3095
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
63334,0.73,Ideal,G,VS1,61.7,55.0,5.78,5.81,3.58,3389
19910,0.34,Very Good,G,SI1,60.0,61.0,4.52,4.51,2.73,650
125602,0.8,Premium,F,SI1,59.9,59.0,6.03,5.98,3.59,3115
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
10976,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4675
61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
92005,2.02,Premium,H,SI1,62.0,61.0,8.06,7.96,4.99,16339
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18,17608
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
186914,0.5,Very Good,E,SI1,63.3,55.0,5.09,5.03,3.2,1304
41053,0.8,Ideal,E,SI1,62.2,56.0,5.94,5.98,3.71,3293
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
41331,0.9,Premium,H,VS2,62.9,59.0,6.12,6.06,3.82,2885
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
71942,0.71,Ideal,F,SI1,62.3,55.0,5.68,5.7,3.54,2633
188694,0.42,Premium,G,VS1,62.4,57.0,4.8,4.77,2.99,921
83111,1.21,Ideal,I,SI1,62.4,56.0,6.78,6.82,4.24,4861
25324,1.09,Ideal,D,VS2,61.2,57.0,6.67,6.63,4.07,8690
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
60456,0.9,Very Good,I,SI1,62.1,58.0,6.1,6.15,3.78,3326
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
142060,0.7,Ideal,D,VS1,61.8,56.0,5.67,5.7,3.51,3678
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
29911,0.32,Very Good,I,VS1,61.6,59.0,4.39,4.4,2.7,648
22544,1.5,Premium,H,VS1,61.0,58.0,7.32,7.3,4.46,11068
139191,1.02,Good,H,SI2,63.8,60.0,6.26,6.32,4.02,4005
191539,0.33,Premium,G,VS2,61.4,58.0,4.43,4.46,2.73,579
15515,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.45,2.74,838
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
178,0.5,Ideal,H,VS2,61.6,57.0,5.11,5.13,3.15,1312
39000,0.36,Ideal,D,VS2,61.5,56.0,4.57,4.61,2.82,852
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
171919,1.01,Ideal,D,VS2,62.5,54.0,6.43,6.4,4.01,8977
162119,1.5,Very Good,G,VS2,60.9,61.0,7.32,7.36,4.46,12617
122776,1.7,Very Good,H,VS1,63.4,56.0,7.52,7.46,4.76,17455
147169,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.4,2.69,664
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
97425,0.57,Ideal,D,VS1,61.8,56.0,5.32,5.37,3.3,2203
111872,0.73,Ideal,E,VS2,61.9,57.0,5.77,5.74,3.55,2817
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
81651,1.16,Ideal,H,VVS2,61.4,56.0,6.74,6.79,4.16,7666
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
53957,1.5,Premium,F,VS1,62.7,58.0,7.32,7.28,4.58,15291
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
62200,1.01,Ideal,G,VS1,60.2,58.0,6.48,6.53,3.92,6530
73074,1.19,Very Good,I,SI1,63.2,59.0,6.75,6.7,4.23,4509
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918
91613,1.02,Ideal,F,SI2,62.6,57.0,6.44,6.47,4.05,3950
16796,0.7,Good,I,VVS1,59.2,59.0,5.77,5.82,3.42,2459
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
168360,0.34,Very Good,G,VS2,61.6,59.0,4.42,4.45,2.73,596
122207,0.42,Premium,F,VVS2,61.6,59.0,4.84,4.8,2.97,1141
38983,0.31,Ideal,D,VS1,61.3,56.0,4.39,4.41,2.7,815
158890,1.57,Ideal,H,VS1,61.9,57.0,7.53,7.48,4.61,11795
163725,1.01,Ideal,E,SI2,62.9,57.0,6.38,6.35,4.0,3945
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
143405,1.0,Premium,F,VS2,62.7,60.0,6.37,6.31,3.97,6905
149539,0.71,Premium,D,SI1,61.5,57.0,5.76,5.7,3.52,2719
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
8532,2.05,Ideal,H,SI1,62.0,56.0,8.1,8.16,5.05,16339
3575,0.3,Very Good,E,VS2,63.1,59.0,4.25,4.22,2.68,844
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
39772,0.41,Ideal,D,SI1,61.3,56.0,4.81,4.78,2.95,772
168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
186976,0.3,Good,I,SI1,63.9,54.0,4.25,4.27,2.71,453
157164,0.91,Ideal,G,SI1,62.4,54.0,6.2,6.23,3.88,4241
140968,1.0,Premium,F,SI2,59.9,58.0,6.52,6.49,3.9,3745
83190,1.22,Ideal,E,VS2,62.0,57.0,6.88,6.82,4.24,9624
176377,0.33,Ideal,E,SI1,61.9,56.0,4.41,4.38,2.72,743
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
93024,0.43,Ideal,I,VS2,62.2,55.0,4.81,4.86,3.01,716
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
139703,0.23,Ideal,F,VS1,61.8,54.0,3.94,3.97,2.45,417
168480,0.37,Ideal,H,VS2,61.6,55.0,4.65,4.68,2.87,627
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
144878,0.53,Ideal,H,VS2,61.5,55.0,5.2,5.25,3.21,1214
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
9127,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.28,2.65,776
145408,0.73,Premium,H,VVS2,61.3,59.0,5.81,5.75,3.54,2919
14362,1.51,Premium,G,SI1,62.6,60.0,7.34,7.32,4.59,10910
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
177097,0.4,Very Good,J,VVS2,62.9,57.0,4.66,4.7,2.94,774
9669,0.3,Ideal,I,VS2,62.0,57.0,4.33,4.3,2.67,473
164141,0.41,Very Good,E,VVS2,61.6,57.0,4.75,4.78,2.94,1157
72023,0.53,Very Good,G,VVS2,60.2,58.0,5.32,5.37,3.22,1932
183472,0.39,Premium,E,VS1,58.5,62.0,4.76,4.7,2.76,1105
145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
134826,0.82,Premium,F,SI1,61.9,58.0,6.0,5.97,3.71,2844
33447,0.34,Very Good,F,SI1,62.8,57.0,4.43,4.47,2.79,610
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
34580,0.57,Ideal,H,SI1,62.1,56.0,5.3,5.33,3.3,1421
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
116816,1.0,Good,D,SI1,64.1,60.0,6.27,6.32,4.03,5140
61052,0.7,Very Good,G,SI2,62.3,58.0,5.67,5.7,3.54,2250
133005,0.54,Ideal,D,SI1,61.5,57.0,5.25,5.23,3.22,1727
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
32332,1.25,Ideal,E,VS2,62.6,57.0,6.86,6.89,4.3,9580
1533,1.06,Very Good,G,VS1,61.0,57.0,6.59,6.66,4.04,6504
83567,1.24,Premium,I,VS2,62.2,57.0,6.93,6.86,4.29,5914
191651,0.7,Good,G,SI1,58.2,59.0,5.78,5.83,3.38,2517
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
170039,0.9,Very Good,G,SI1,61.9,58.0,6.16,6.2,3.82,3733
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
63275,1.2,Very Good,H,SI1,63.2,60.0,6.68,6.75,4.24,5715
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
93,1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
84193,0.3,Ideal,E,VVS2,61.8,54.0,4.3,4.33,2.67,622
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
184740,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.73,2.95,957
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
96906,0.39,Ideal,F,VS1,61.6,55.0,4.73,4.71,2.91,969
81772,0.26,Ideal,F,VS1,62.4,56.0,4.06,4.09,2.54,597
101007,1.04,Ideal,E,SI1,62.6,57.0,6.52,6.46,4.06,5412
192422,0.32,Ideal,I,VS2,61.1,55.0,4.44,4.41,2.7,576
26099,1.04,Ideal,G,VS2,61.7,57.0,6.47,6.51,4.0,6076
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
136383,0.83,Ideal,E,SI1,61.8,55.0,6.05,6.03,3.72,3468
78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
143775,0.74,Premium,E,VS1,62.1,58.0,5.83,5.8,3.61,3027
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
163187,0.71,Ideal,F,VVS2,60.4,53.0,5.76,5.79,3.49,3020
157918,0.3,Very Good,D,VVS2,63.2,55.0,4.26,4.29,2.7,754
80938,1.51,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9659
130078,0.31,Premium,G,VS2,61.5,59.0,4.37,4.33,2.68,544
181104,1.0,Premium,E,VS2,61.9,59.0,6.41,6.39,3.96,6776
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
190929,0.51,Premium,G,VVS2,60.8,60.0,5.19,5.15,3.15,1878
174683,1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
38107,0.9,Very Good,H,VS2,63.5,58.0,6.07,6.04,3.84,3629
110697,0.71,Premium,E,VS2,62.0,58.0,5.73,5.69,3.53,2911
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
98953,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4225
189603,1.25,Very Good,E,SI1,61.9,58.0,6.93,6.89,4.28,9132
8794,2.01,Premium,I,SI1,58.9,60.0,8.3,8.24,4.84,17746
27828,1.02,Ideal,H,SI2,62.2,55.0,6.43,6.46,4.01,4425
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
117031,0.5,Good,E,SI1,63.8,57.0,5.05,5.09,3.23,1384
190050,0.54,Ideal,H,VS1,60.9,56.0,5.26,5.29,3.2,1637
16155,0.9,Good,F,SI1,63.8,59.0,6.02,6.07,3.87,4081
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
105022,1.03,Premium,F,I1,63.0,58.0,6.42,6.36,4.04,2943
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
181387,0.33,Ideal,G,VS1,62.1,57.0,4.44,4.48,2.77,854
146331,0.54,Ideal,G,VS1,61.6,57.0,5.29,5.25,3.24,1852
28343,0.7,Premium,D,SI2,58.5,59.0,5.83,5.87,3.42,2291
59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
166177,0.4,Ideal,F,VVS1,62.7,55.0,4.73,4.77,2.97,1263
176798,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,5929
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
186250,1.2,Ideal,H,SI2,62.0,56.0,6.79,6.83,4.23,5674
58748,1.65,Very Good,H,SI1,62.3,59.0,7.62,7.55,4.72,10635
161611,0.33,Ideal,I,IF,61.9,56.0,4.41,4.44,2.74,1052
51131,0.35,Ideal,H,SI1,61.2,56.0,4.5,4.56,2.77,491
177075,1.04,Ideal,G,VVS2,62.4,55.0,6.48,6.52,4.05,7733
24505,0.32,Premium,F,VS2,61.7,59.0,4.32,4.37,2.68,645
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98,7225
172703,0.34,Ideal,D,VS1,61.6,54.0,4.53,4.55,2.8,914
121634,1.5,Very Good,H,SI2,60.0,61.0,7.35,7.42,4.43,7357
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
