id,carat,cut,color,clarity,depth,table,x,y,z,price
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
46625,0.87,Ideal,I,VS2,62.5,54.0,6.06,6.09,3.81,3632
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
92639,0.3,Ideal,D,SI1,61.2,55.0,4.36,4.4,2.68,606
139086,2.01,Premium,F,SI2,62.9,60.0,8.01,7.93,5.02,16582
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
143184,0.91,Very Good,F,VS1,63.1,59.0,6.14,6.18,3.89,4632
111744,0.32,Ideal,H,VS2,61.9,54.0,4.42,4.4,2.73,648
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
108784,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.69,3.51,2777
157522,0.41,Premium,E,SI2,59.8,58.0,4.83,4.79,2.87,683
124915,1.0,Premium,G,VS1,60.5,60.0,6.53,6.46,3.93,6544
16062,1.01,Premium,G,SI2,62.8,59.0,6.28,6.22,3.93,2942
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
121675,0.3,Ideal,G,VVS1,61.6,58.0,4.31,4.33,2.66,789
168376,0.93,Premium,H,SI2,61.0,57.0,6.32,6.26,3.85,3001
3878,0.42,Good,G,VS2,57.6,59.0,4.93,4.69,2.8,1087
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
121278,0.42,Premium,E,VS2,61.5,59.0,4.83,4.78,2.96,1024
27055,0.4,Premium,D,VS1,59.4,60.0,4.8,4.78,2.85,1072
55602,0.43,Ideal,F,VVS2,60.8,57.0,4.88,4.9,2.97,1221
85364,0.34,Very Good,G,VVS2,63.1,56.0,4.42,4.45,2.8,672
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
180279,1.01,Good,G,VS2,63.1,57.0,6.31,6.41,4.02,5308
170689,0.55,Ideal,G,SI1,60.9,57.0,5.28,5.34,3.24,1249
146351,0.23,Ideal,G,VVS2,61.3,58.0,3.94,3.96,2.42,536
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
146050,1.51,Premium,H,SI1,62.3,59.0,7.34,7.31,4.56,10106
140872,1.07,Ideal,F,VS2,61.0,56.0,6.62,6.59,4.04,7294
92632,2.31,Ideal,H,SI1,62.1,55.0,8.43,8.37,5.2,18574
173661,0.23,Very Good,E,VVS1,61.0,61.0,3.97,4.0,2.44,530
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
183089,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.39,3.99,6911
46160,1.11,Very Good,H,SI2,62.4,58.0,6.63,6.57,4.12,4693
37585,0.41,Premium,E,VVS2,62.8,59.0,4.72,4.7,2.96,1176
168111,0.72,Very Good,F,SI1,63.5,57.0,5.67,5.74,3.62,2507
31580,1.14,Ideal,I,SI1,62.8,57.0,6.68,6.64,4.18,4771
115780,0.23,Very Good,E,VVS2,61.2,58.0,3.97,4.0,2.43,558
40672,0.32,Ideal,I,VVS2,61.2,56.0,4.4,4.42,2.7,720
182833,1.01,Very Good,F,SI1,62.6,56.0,6.34,6.32,3.96,6075
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
13113,0.52,Premium,F,VS2,61.8,59.0,5.16,5.13,3.18,1573
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
12105,0.33,Premium,G,VS2,61.6,58.0,4.39,4.42,2.71,650
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
134090,0.53,Ideal,E,SI2,61.5,56.0,5.21,5.23,3.21,1181
157347,1.06,Ideal,F,VS2,62.2,55.0,6.55,6.53,4.08,7023
3907,0.26,Very Good,F,VS1,61.8,55.0,4.08,4.11,2.54,460
28707,0.7,Ideal,E,VS2,62.1,55.0,5.65,5.68,3.52,3172
107617,0.33,Very Good,D,VS2,62.0,55.0,4.4,4.44,2.74,622
17237,0.57,Ideal,G,VS1,61.1,55.0,5.35,5.42,3.29,1942
158864,1.09,Ideal,H,SI1,61.5,56.0,6.6,6.64,4.08,5980
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
13033,1.02,Ideal,H,SI1,62.9,57.0,6.39,6.37,4.02,4862
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
130420,0.4,Very Good,F,VS2,63.5,58.0,4.7,4.66,2.97,891
168188,0.3,Premium,H,SI1,61.0,55.0,4.33,4.35,2.64,476
154884,1.09,Very Good,G,VS1,62.2,58.0,6.52,6.57,4.08,6925
17850,0.32,Premium,H,VS1,61.9,58.0,4.36,4.38,2.7,561
158724,0.34,Very Good,D,SI1,62.4,56.0,4.45,4.48,2.79,571
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
173331,1.31,Ideal,I,VS1,62.2,56.0,7.05,7.03,4.37,7356
25775,2.0,Premium,H,VS2,60.3,60.0,8.09,8.15,4.91,14341
61113,0.31,Good,I,VS2,64.5,56.0,4.26,4.29,2.75,452
9622,2.34,Ideal,I,SI2,62.6,55.0,8.44,8.51,5.29,9850
57970,0.77,Ideal,F,SI1,61.2,56.0,5.86,5.9,3.6,3042
110588,1.5,Ideal,E,SI2,59.1,60.0,7.42,7.36,4.4,9243
168175,0.91,Very Good,E,SI2,63.7,60.0,6.07,6.09,3.87,3751
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
90768,0.26,Premium,E,VS2,62.7,59.0,4.07,4.1,2.56,452
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
8006,0.3,Very Good,H,VS1,63.2,56.0,4.27,4.25,2.69,675
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
9096,1.06,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8481
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
168871,1.06,Ideal,G,VVS2,61.8,55.0,6.54,6.56,4.05,8146
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
141721,0.34,Premium,H,VS1,60.6,59.0,4.46,4.51,2.72,596
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
14374,0.35,Premium,D,SI1,61.9,58.0,4.49,4.52,2.79,716
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
116293,0.51,Premium,F,VS2,62.4,58.0,5.09,5.11,3.18,1420
153310,0.27,Ideal,E,VS1,62.4,57.0,4.16,4.12,2.57,487
61388,0.27,Very Good,E,VVS2,60.7,57.0,4.17,4.2,2.54,525
136424,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.77,2.95,863
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
50657,0.23,Premium,H,VVS2,60.4,61.0,4.03,3.99,2.42,505
155866,0.84,Good,D,VS2,63.6,61.0,5.96,5.93,3.75,3864
87321,0.43,Ideal,H,SI1,62.4,57.0,4.81,4.85,3.01,918
183481,1.09,Premium,G,VS2,61.8,58.0,6.66,6.57,4.08,6587
161940,0.5,Very Good,D,SI1,63.0,54.0,5.11,5.14,3.22,1404
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
129964,1.51,Very Good,J,SI1,63.5,57.0,7.21,7.27,4.59,7094
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
179472,1.01,Very Good,G,SI2,62.8,58.0,6.35,6.39,4.0,4101
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186
139472,0.4,Ideal,E,SI2,62.4,55.0,4.73,4.75,2.96,681
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
38847,0.51,Premium,D,SI1,62.4,56.0,5.15,5.03,3.17,1649
185816,0.79,Very Good,F,VS2,63.0,60.0,5.87,5.9,3.7,3183
130368,2.02,Premium,G,SI2,58.4,61.0,8.35,8.28,4.86,15164
96380,0.37,Very Good,F,SI1,60.1,60.0,4.65,4.68,2.79,696
21197,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.72,3.56,2375
53098,0.32,Ideal,F,VVS1,61.3,57.0,4.42,4.45,2.71,976
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
13726,0.9,Very Good,I,SI1,63.3,59.0,6.04,6.07,3.84,3161
116859,0.42,Ideal,F,SI2,61.6,55.0,4.81,4.84,2.98,818
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
139133,0.54,Ideal,H,VVS1,61.0,56.0,5.27,5.3,3.22,2015
28411,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.32,2.68,844
179772,0.72,Premium,G,VS2,61.6,61.0,5.68,5.71,3.51,2569
133273,0.33,Premium,F,VS2,61.5,58.0,4.46,4.44,2.74,1085
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
95422,0.5,Good,J,SI1,62.6,61.0,5.03,4.97,3.1,990
59506,1.57,Premium,F,SI2,62.1,59.0,7.38,7.45,4.6,11867
23638,1.01,Very Good,G,SI1,58.7,60.0,6.63,6.57,3.88,5281
36659,1.52,Premium,I,SI2,62.7,56.0,7.3,7.34,4.59,7310
39402,1.02,Ideal,G,SI2,61.8,56.0,6.46,6.43,3.98,4446
171009,0.51,Good,G,VS1,63.1,57.0,5.09,5.07,3.21,1662
102965,0.9,Good,G,VVS2,65.1,59.0,6.04,6.0,3.89,4498
112425,0.54,Very Good,I,VS2,63.3,57.0,5.18,5.15,3.27,1304
30483,0.4,Premium,J,VS2,61.5,59.0,4.66,4.7,2.88,712
143010,0.26,Ideal,H,VVS2,61.9,57.0,4.11,4.14,2.55,440
3170,0.5,Very Good,F,VS2,62.8,58.0,5.03,5.06,3.16,1699
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
102984,0.52,Premium,F,SI1,61.3,58.0,5.18,5.22,3.19,1376
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
191102,0.58,Ideal,F,VS2,62.0,57.0,5.37,5.33,3.32,2016
51981,1.21,Ideal,G,VS1,62.3,57.0,6.77,6.83,4.23,7418
21605,0.35,Very Good,F,SI1,62.5,56.0,4.51,4.54,2.83,748
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
180371,0.53,Ideal,G,IF,62.0,54.0,5.21,5.22,3.23,2327
60467,0.56,Ideal,D,VS2,61.1,57.0,5.34,5.32,3.26,2321
103957,0.32,Ideal,E,SI2,60.6,56.0,4.45,4.48,2.71,505
65394,0.9,Very Good,F,I1,63.1,59.0,6.18,6.13,3.87,2154
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
12465,0.52,Ideal,F,VVS2,61.5,57.0,5.15,5.17,3.17,2114
113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
67230,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.75,492
90819,1.04,Premium,G,SI2,61.0,59.0,6.56,6.5,3.99,4486
10146,1.71,Premium,G,SI2,62.9,58.0,7.62,7.58,4.79,8852
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
165386,0.3,Ideal,F,VVS2,62.4,57.0,4.33,4.3,2.69,945
103464,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.34,2.7,743
25331,0.42,Premium,E,VVS2,60.4,59.0,4.82,4.78,2.9,1245
6373,0.72,Very Good,D,SI2,63.2,59.0,5.67,5.7,3.59,2325
186683,0.55,Ideal,E,SI2,61.4,56.0,5.23,5.27,3.22,1359
8870,0.3,Premium,F,VS2,62.9,58.0,4.3,4.27,2.69,776
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
93876,0.96,Ideal,E,VS2,61.6,56.0,6.37,6.4,3.93,3880
99116,0.9,Ideal,H,SI1,62.1,57.0,6.21,6.24,3.86,3823
153634,0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74,3376
52986,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.74,2.93,974
59672,0.41,Premium,G,VS2,60.2,59.0,4.84,4.8,2.89,723
74053,0.52,Ideal,E,SI1,62.3,56.0,5.16,5.19,3.23,1354
74052,0.31,Premium,E,VS2,61.3,58.0,4.35,4.37,2.67,680
183513,0.71,Premium,D,VS1,61.0,58.0,5.79,5.76,3.53,3365
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
191597,0.41,Premium,G,SI1,60.8,60.0,4.85,4.82,2.94,923
103272,0.31,Very Good,G,VS1,63.1,58.0,4.34,4.31,2.73,802
129814,0.7,Ideal,G,VS2,61.1,56.0,5.73,5.75,3.51,2681
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
32364,0.77,Very Good,F,SI2,63.2,57.0,5.82,5.78,3.66,2555
18299,1.5,Premium,G,SI1,62.4,61.0,7.33,7.25,4.55,10411
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
106890,0.43,Ideal,E,SI2,62.6,56.0,4.83,4.86,3.03,782
170853,0.71,Premium,E,SI2,61.6,58.0,5.71,5.68,3.51,2287
160920,1.01,Good,F,SI1,64.0,60.0,6.33,6.29,4.04,4746
9217,0.31,Premium,H,VS1,61.9,58.0,4.28,4.32,2.66,544
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050
167750,1.19,Ideal,G,IF,61.8,54.0,6.84,6.82,4.22,10754
155786,1.5,Premium,H,VS2,60.4,59.0,7.38,7.35,4.47,9705
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
160111,0.7,Very Good,E,SI1,62.3,58.0,5.65,5.7,3.53,2304
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
105387,0.35,Good,J,VS2,63.9,55.0,4.49,4.52,2.87,425
134674,1.1,Very Good,I,VS1,63.1,58.0,6.58,6.53,4.14,5339
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
54581,0.41,Ideal,F,VS1,60.7,57.0,4.81,4.78,2.92,1076
66901,0.59,Premium,G,SI1,62.0,58.0,5.36,5.39,3.33,1395
99849,0.7,Ideal,J,SI1,61.6,55.0,5.72,5.76,3.54,1987
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
18057,0.7,Very Good,E,VS1,60.6,58.0,5.74,5.76,3.49,3085
191759,0.31,Ideal,D,VVS2,61.5,55.0,4.38,4.37,2.69,914
183475,0.27,Ideal,G,VVS2,62.4,56.0,4.11,4.13,2.57,525
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
84674,0.9,Very Good,I,VS2,61.1,63.0,6.09,6.03,3.69,3246
105584,1.7,Premium,H,VS2,59.8,59.0,7.77,7.68,4.62,11312
78172,0.33,Ideal,D,VVS2,62.2,56.0,4.45,4.4,2.75,815
130670,1.07,Ideal,H,SI1,61.8,56.0,6.55,6.59,4.06,4974
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
41966,0.32,Premium,F,SI2,60.4,60.0,4.36,4.4,2.64,540
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
51306,2.23,Premium,H,SI2,62.0,59.0,8.4,8.34,5.18,13421
119842,1.51,Ideal,E,SI1,62.7,57.0,7.28,7.35,4.58,12621
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
66548,0.73,Ideal,F,VS2,61.4,54.0,5.77,5.81,3.55,3269
21062,0.56,Ideal,F,VS2,61.9,56.0,5.28,5.32,3.28,1625
141355,0.31,Ideal,H,IF,62.0,56.0,4.35,4.37,2.7,924
65797,0.35,Ideal,E,VVS2,61.9,56.0,4.53,4.56,2.81,888
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
58603,2.03,Premium,F,SI1,61.2,57.0,8.26,8.2,5.03,18050
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
33425,1.07,Ideal,H,VVS2,62.3,57.0,6.53,6.57,4.09,7415
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
4047,1.21,Ideal,H,VS1,61.1,57.0,6.83,6.89,4.19,6468
42953,0.42,Ideal,H,VVS2,62.0,54.0,4.79,4.84,2.98,887
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
171715,1.01,Ideal,F,VS2,62.3,56.0,6.42,6.39,3.99,6416
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
124397,1.01,Very Good,G,VS2,63.1,56.0,6.43,6.38,4.04,6416
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
174071,0.58,Ideal,E,VS1,61.6,56.0,5.4,5.38,3.33,2427
119141,1.01,Very Good,E,SI2,63.1,58.0,6.36,6.3,4.0,4138
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
57945,0.31,Ideal,I,VS1,61.5,56.0,4.39,4.35,2.68,473
1528,0.32,Very Good,G,VS2,61.9,56.0,4.37,4.4,2.71,720
184939,1.24,Ideal,H,VS2,61.7,55.0,6.95,6.86,4.26,5885
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
86807,0.54,Ideal,E,VS2,62.7,56.0,5.25,5.22,3.29,1624
52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
37695,0.24,Very Good,I,VS1,60.8,59.0,4.0,4.03,2.44,423
164248,0.56,Very Good,G,VS2,59.9,56.0,5.4,5.36,3.24,1786
9,0.3,Good,J,VS1,63.6,57.0,4.26,4.28,2.72,421
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
20839,0.5,Very Good,G,VVS2,62.5,56.0,5.07,5.11,3.18,1717
39653,1.24,Ideal,G,VS2,60.8,57.0,6.97,6.94,4.23,8703
190697,1.0,Ideal,D,SI1,63.0,54.0,6.39,6.36,4.01,5519
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
98728,0.41,Ideal,G,VS2,62.4,54.0,4.8,4.78,2.99,1061
85883,0.9,Very Good,D,VS2,62.9,58.0,6.08,6.15,3.83,4920
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
107539,1.01,Ideal,F,VS2,62.1,56.0,6.44,6.41,3.99,6552
115261,0.55,Ideal,G,VS2,61.5,55.0,5.25,5.29,3.24,1720
73095,0.34,Ideal,G,VS2,60.8,57.0,4.47,4.49,2.72,596
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
132058,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.27,3.24,1546
101243,1.54,Ideal,H,VVS2,62.6,56.0,7.32,7.37,4.61,12061
188131,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,720
58694,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.73,3.52,2548
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
89511,0.3,Premium,H,SI1,59.1,59.0,4.41,4.38,2.6,450
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
74427,2.03,Very Good,I,VS2,62.8,61.0,8.01,8.05,5.05,17254
86194,0.54,Ideal,G,VS2,62.4,55.0,5.27,5.25,3.28,1586
5046,0.31,Very Good,E,SI1,63.5,58.0,4.34,4.31,2.74,698
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
92352,0.4,Ideal,D,VS2,60.4,56.0,4.76,4.79,2.89,982
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
140253,0.9,Premium,E,SI2,62.2,58.0,6.11,6.16,3.82,3584
178713,0.56,Premium,G,SI2,60.2,57.0,5.36,5.31,3.22,1999
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
90226,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,844
167876,0.31,Premium,G,VS1,62.8,59.0,4.31,4.33,2.71,802
192066,0.57,Premium,F,VS2,61.1,59.0,5.4,5.36,3.29,1778
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
49491,0.4,Premium,E,VS1,61.2,60.0,4.72,4.69,2.88,1169
77708,1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
118655,1.08,Premium,F,SI2,60.8,59.0,6.7,6.65,4.05,4221
48375,1.04,Very Good,G,VS1,63.2,56.0,6.47,6.38,4.07,6817
54773,0.71,Ideal,D,VS2,61.1,56.0,5.74,5.86,3.54,3387
151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
12450,1.13,Very Good,J,SI1,63.5,58.0,6.64,6.6,4.21,4241
19156,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
146484,0.4,Ideal,E,VVS1,62.3,56.0,4.71,4.73,2.94,1209
40945,0.54,Very Good,E,SI1,61.6,57.0,5.24,5.27,3.23,1438
58052,1.01,Premium,I,SI1,62.9,59.0,6.36,6.39,4.01,4624
153448,0.33,Ideal,F,SI1,62.1,54.0,4.47,4.5,2.78,583
167899,1.24,Premium,H,SI1,60.6,58.0,6.98,6.93,4.21,6479
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
110389,1.22,Good,H,VS1,63.8,58.0,6.71,6.74,4.27,7632
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
121510,0.57,Premium,G,VS2,62.2,60.0,5.32,5.28,3.3,1619
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
146614,0.31,Very Good,F,VS2,62.9,58.0,4.29,4.31,2.71,625
175719,0.34,Ideal,H,VVS1,62.1,56.0,4.52,4.48,2.79,965
61800,1.25,Very Good,H,VS2,61.1,58.0,6.95,7.01,4.27,6713
109566,0.42,Ideal,G,VS1,61.4,55.0,4.82,4.86,2.97,921
43021,0.33,Premium,E,VS2,60.0,60.0,4.49,4.47,2.69,788
144823,0.74,Ideal,D,VS1,60.0,57.0,5.91,5.85,3.53,3710
32077,0.5,Ideal,E,SI1,62.2,55.0,5.08,5.11,3.17,1410
34434,0.3,Premium,D,VS1,59.0,59.0,4.41,4.39,2.6,754
94120,1.0,Ideal,G,VS2,62.4,57.0,6.39,6.4,3.99,6296
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
68332,1.5,Ideal,G,VS1,61.7,59.0,7.32,7.38,4.53,13009
562,1.59,Premium,G,VS1,59.7,60.0,7.61,7.58,4.53,16942
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
16122,1.01,Good,E,SI2,63.4,55.0,6.34,6.37,4.02,4260
113145,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,930
184556,1.0,Premium,H,VS1,60.0,59.0,6.44,6.4,3.86,5242
12736,1.03,Ideal,D,SI1,61.5,57.0,6.52,6.49,4.0,5543
38798,1.0,Ideal,F,SI2,62.4,57.0,6.34,6.39,3.97,3564
99016,1.5,Very Good,D,SI1,63.1,57.0,7.29,7.25,4.59,11475
86558,1.22,Ideal,I,SI2,60.5,57.0,6.94,6.9,4.19,5376
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
22220,1.5,Ideal,E,VS2,62.2,57.0,7.34,7.29,4.55,14430
31092,1.02,Premium,D,SI2,62.1,60.0,6.45,6.4,3.99,3848
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
161144,0.3,Very Good,D,VVS1,63.0,58.0,4.24,4.28,2.68,867
84452,1.02,Ideal,I,VS1,61.4,54.0,6.5,6.52,4.0,4581
149366,1.12,Ideal,G,IF,60.3,56.0,6.76,6.79,4.07,8623
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
41848,1.06,Very Good,G,VS2,63.5,57.0,6.42,6.47,4.09,6499
137333,0.4,Premium,D,VS1,62.3,58.0,4.66,4.69,2.91,1123
104625,0.31,Ideal,D,VS2,62.0,56.0,4.38,4.41,2.72,942
89991,2.04,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,14588
